翡翠台,http://pullstream-ucan.speedws.com/live/ea9b278a56e55390ac6696afb5ac9934/playlist.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=10&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8#http://61.238.6.49:8000/bysid/1
J2,http://pullstream-ucan.speedws.com/live/2cc2cc42a933babc964e044c40fc9922/playlist.m3u8
明珠台,http://116.199.5.52:8114/?&Fsv_ctype=LIVES&FvSeid=0&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Provider_id=&Pcontent_id=&Fsv_otype=1.m3u8#http://hls.ws.sumeme.com/meme/6897c4d802e991867f406038eb1806a0/playlist.m3u8#http://61.238.6.49:8001/bysid/2
無線新聞,http://hk4-edge30-2.edgeware.tvb.com/session/f93d4c0c-ad40-11ea-8754-005056b12cf7/dtysfd/newslive/smil:mobilehd_news_windows1.smil/chunklist_b1096000.m3u8
無線財經資訊台,http://hk4-edge28-2.edgeware.tvb.com/session/b3b16b5e-ad41-11ea-a406-005056903a13/qh33qv/newslive/smil:mobilehd_finance.smil/chunklist_b1096000.m3u8#http://hk4-edge24-2.edgeware.tvb.com/session/321ce126-ad42-11ea-9a05-0050569023d7/dtysfd/newslive/smil:mobile_finance.smil/chunklist_b712704.m3u8
ViuTV,http://pullstream-ucan.speedws.com/live/9f77b5d4784e2f7a29b7e8c646f8e01d/playlist.m3u8#http://hls.globaliptv.ml/viu99.php#http://61.238.6.49:8000/bysid/99
ViuTV6,http://hls.globaliptv.ml/viu96.php#http://61.238.6.49:8000/bysid/96
广州综合,https://aplay.gztv.com/sec/zhonghe.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=02&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州新闻,https://aplay.gztv.com/sec/xinwen.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=09&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州竞赛,https://aplay.gztv.com/sec/jingsai.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=12&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州影视,https://aplay.gztv.com/sec/yingshi.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=11&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州法治,https://aplay.gztv.com/sec/jingji.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=15&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
南国都市,https://aplay.gztv.com/sec/shenghuo.m3u8
广州少儿(X),https://aplay.gztv.com/sec/shaoer.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=18&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州购物(X),https://aplay.gztv.com/sec/gouwu.m3u8
广州新闻,
怀旧剧场,rtsp://183.59.156.50/PLTV/88888905/224/3221228279/10000100000000060000000007781472_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzz4J8msZ4QuqFdYkPxPN9QIw==:20200101000000,
央视精品,rtsp://183.59.156.50/PLTV/88888905/224/3221228282/10000100000000060000000007781471_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlr6UvRaBtN3t9tlv9IIH63A==:20200101000000,
兵器科技,rtsp://183.59.156.50/PLTV/88888905/224/3221228285/10000100000000060000000007781470_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzJ9GAgIiTBGjNqV0XlUA+QA==:20200101000000,
汽摩,rtsp://183.59.156.50/PLTV/88888905/224/3221228288/10000100000000060000000007935391_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlybULeGNJlow+sFXm+XmgAQ==:20200101000000,
梨园,rtsp://183.59.156.50/PLTV/88888905/224/3221228291/10000100000000060000000007935390_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzHfrditFQqiwW3hRE+q7VJg==:20200101000000,
游戏竞技,rtsp://183.59.156.50/PLTV/88888905/224/3221228294/10000100000000060000000007935389_0.smil?accountinfo=%7E%7EV2.0%7EuYnnR_K4I-HCRHnWZ7wHYg%7EteBU2Icgo1IFCIPlDdVZC_nH4s2KZ7l3jYStOy1WnxQxE9RDK1ID2Q5gFKV9mQV32OmxHlP2ugLcAmTJeWtznirX2JXYfp3zjdGHidhrv1o==%2CEND&GuardEncType=2
靓妆,rtsp://183.59.156.50/PLTV/88888905/224/3221228297/10000100000000060000000007935388_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzTHPXXocNsz0T2zrBOfYscQ==:20200101000000,
早期教育,rtsp://183.59.156.50/PLTV/88888905/224/3221228300/10000100000000060000000007935387_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzNVuJaMgrl76PelWrYmUulw==:20200101000000,
彩民在线,rtsp://183.59.156.50/PLTV/88888905/224/3221228303/10000100000000060000000007935386_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl4uLRUdtoe+Pv90R4yolAAg==:20200101000000,
武术世界,rtsp://183.59.156.50/PLTV/88888905/224/3221228309/10000100000000060000000007935384_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlrBip6rQ3lZCkSWGEGny03A==:20200101000000,
央视台球,rtsp://183.59.156.50/PLTV/88888905/224/3221228312/10000100000000060000000007935396_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzYo6RBXkgv67O9D0pk33q1w==:20200101000000,
女性时尚,rtsp://183.59.156.50/PLTV/88888905/224/3221228315/10000100000000060000000007935395_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzPlsksljV0J0trNrzIgqFKA==:20200101000000,
老故事,rtsp://183.59.156.50/PLTV/88888905/224/3221228321/10000100000000060000000007935393_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzSypoj43ILIUXhVrqP9vGEQ==:20200101000000,
高尔夫球,rtsp://183.59.156.50/PLTV/88888905/224/3221228351/10000100000000060000000007970949_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzyRFkkBkfmC1aCQbfNGDsnA==:20200101000000,
中学生,rtsp://183.59.156.50/PLTV/88888905/224/3221228327/10000100000000060000000007935405_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzPwGDyqy9Q4dsK/oDqmTR1g==:20200101000000,
环球奇观,rtsp://183.59.156.50/PLTV/88888905/224/3221228330/10000100000000060000000007935404_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl6h7kImn1RSIqYcQqs/H5bQ==:20200101000000,
国学,rtsp://183.59.156.50/PLTV/88888905/224/3221228336/10000100000000060000000007935402_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlSSptsR3dexRPaNetJjiMEw==:20200101000000,
文物宝库,rtsp://183.59.156.50/PLTV/88888905/224/3221228339/10000100000000060000000007935401_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzhhDWT5Kd71fC8WwfIAJnPA==:20200101000000,
电视指南,rtsp://183.59.156.50/PLTV/88888905/224/3221228342/10000100000000060000000007781469_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzAtxscUu4I8/pRqvBCUliLQ==:20200101000000,
中国教育-1,rtsp://183.59.156.50/PLTV/88888905/224/3221228289/10000100000000060000000007781467_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl7Z1bzqLg/1AWbTjvEwR59A==:20200101000000,
熊猫频道,rtsp://183.59.156.50/PLTV/88888905/224/3221229882/10000100000000060000000009574916_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlQKjqTGIUhMSVWh5JEoM4MQ==:20200101000000,
精选频道1,rtsp://183.59.156.50/PLTV/88888905/224/3221228159/10000100000000060000000007500452_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRd53Qs6Mtl9Fg9/plul2xfnw==:20200101000000,
精选频道2,rtsp://183.59.156.50/PLTV/88888905/224/3221228156/10000100000000060000000007500384_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzlPlI4Stm1/B+sZvIA8TAoA==:20200101000000,
九频同播频道,rtsp://183.59.156.50/PLTV/88888905/224/3221228039/10000100000000060000000007011371_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzsRu8bsxMXwSf3twE1Vaz+A==:20200101000000,
爱上4K,rtsp://183.59.156.50/PLTV/88888905/224/3221227997/10000100000000060000000006912176_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzs6W8o0QGJAYgvomSmkF66Q==:20200101000000,
4k测试频道8,rtsp://183.59.156.50/PLTV/88888905/224/3221229735/10000100000000060000000008711633_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRdTo3VqckkseIo+wVG0lsHEQ==:20200101000000,
精选4k频道1,rtsp://183.59.156.50/PLTV/88888905/224/3221228307/10000100000000060000000008189136_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRdBUeDNyFoyik8FBF+HA5VxQ==:20200101000000,
精选4k频道2,rtsp://183.59.156.50/PLTV/88888905/224/3221228179/10000100000000060000000008189131_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRduGl/OOLCwwMz+CsPk14xLQ==:20200101000000,
精选4k频道3,rtsp://183.59.156.50/PLTV/88888905/224/3221229891/10000100000000060000000009714024_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRdHqytTSB7ChBVOVnffOxRoA==:20200101000000,
直播室101,rtsp://183.59.156.50/PLTV/88888888/224/3221226524/00000100000000060000000000018575_0.smil
直播室102,rtsp://183.59.156.50/PLTV/88888888/224/3221226538/00000100000000060000000000018576_0.smil
直播室103,rtsp://183.59.156.50/PLTV/88888888/224/3221226504/00000100000000060000000000018577_0.smil
直播室104,rtsp://183.59.156.50/PLTV/88888888/224/3221226781/00000100000000060000000000359533_0.smil
直播室105,rtsp://183.59.156.50/PLTV/88888888/224/3221226860/00000100000000060000000000359534_0.smil
直播室106,rtsp://183.59.156.50/PLTV/88888888/224/3221227328/10000100000000060000000001229736_0.smil
直播室107,rtsp://183.59.156.50/PLTV/88888888/224/3221227282/10000100000000060000000001230126_0.smil
直播室108,rtsp://183.59.156.50/PLTV/88888888/224/3221228109/10000100000000060000000007191272_0.smil
直播室109,rtsp://183.59.156.50/PLTV/88888888/224/3221228112/10000100000000060000000007191279_0.smil
直播室110,rtsp://183.59.156.50/PLTV/88888888/224/3221228029/10000100000000060000000007191281_0.smil
直播室111,rtsp://183.59.156.50/PLTV/88888888/224/3221228081/10000100000000060000000007191282_0.smil
直播室201,rtsp://183.59.156.50/PLTV/88888888/224/3221228085/iptv114375_mdn_2.smil
直播室202,rtsp://183.59.156.50/PLTV/88888888/224/3221228064/iptv114376_mdn_1.smil
直播室203,rtsp://183.59.156.50/PLTV/88888888/224/3221228048/iptv114377_mdn_1.smil
直播室204,rtsp://183.59.156.50/PLTV/88888888/224/3221228005/iptv114391_mdn_1.smil
直播室205,rtsp://183.59.156.50/PLTV/88888888/224/3221228067/iptv114378_mdn_1.smil
直播室206,rtsp://183.59.156.50/PLTV/88888888/224/3221228051/iptv114379_mdn_1.smil
直播室207,rtsp://183.59.156.50/PLTV/88888888/224/3221228008/iptv114380_mdn_1.smil
直播室208,rtsp://183.59.156.50/PLTV/88888888/224/3221228076/10000100000000060000000007057107_0.smil
直播室209,rtsp://183.59.156.50/PLTV/88888888/224/3221228014/10000100000000060000000007057108_0.smil
直播室210,rtsp://183.59.156.50/PLTV/88888888/224/3221228057/10000100000000060000000007057109_0.smil
直播室211,rtsp://183.59.156.50/PLTV/88888888/224/3221228079/10000100000000060000000007057110_0.smil
先锋兵羽,http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=72&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
幸福彩,http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=73&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
劲爆体育,http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=74&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
新视觉HD,http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=75&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
佛山综合,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_zhpd.m3u8
佛山公共,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_ggpd.m3u8#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=182&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
佛山影视,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_yspd.m3u8
佛山顺德,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_sdpd.m3u8
佛山南海,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_nhpd.m3u8
广州番禺,http://live.pybtv.cn/channel1/sd/live.m3u8
潮州综合,http://dslive.grtn.cn/czzh/sd/live.m3u8#http://live.zscz0768.com/live/zhpd.m3u8
潮州公共,http://live.zscz0768.com/live/ggpd.m3u8
湖南电影,http://httpdvb.slave.homed.hunancatv.com:13164/playurl?playtype=live&protocol=hls&accesstoken=R5DEE27D0U309B3089K7735A23DIC56EFF0APBM2FFCD29V0Z69015W15DEAE8ECE8A23EB&playtoken=ABCDEFGH&programid=4200000026.m3u8
鳳凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8#http://183.207.249.34/PLTV/3/224/3221226975/index.m3u8
鳳凰中文,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225942/1.m3u8#http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225948/1.m3u8#http://111.13.111.167/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225942/1.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=40&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
鳳凰資訊,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225949/1.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226491/index.m3u8#http://112.50.243.8/PLTV/88888888/224/3221225901/1.m3u8
香港衛視,http://cctvalih5ca.v.myalicdn.com/cstv/xianggangweishi_2/index.m3u8
澳亞衛視,http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=192&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
星空衛視,http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=234&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
MTV,http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=202&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
澳門有線1,http://202.175.127.77/live/show/ch1/index.m3u8
澳門有線2,http://202.175.127.77/live/show/ch2/index.m3u8
日本天気预报,http://movie.mcas.jp/mcas/wn1_2/master.m3u8
Japan News 24,http://www.news24.jp/livestream/index.m3u8
東京澀谷,http://movie.mcas.jp/mcas/gm2_2/chunklist.m3u8
朝鮮中央台,http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8
美國之音,https://voa-lh.akamaihd.net/i/voa_mpls_tvmc6@320298/index_0540_av-p.m3u8
